# MONTH year idx display intercal elem gender animal | DAY year monthidx tshes d m y
MONTH	2010	0	1	0	Earth	male	Tiger
DAY	2010	11	3	7	1	2011
DAY	2010	11	4	8	1	2011
DAY	2010	11	5	9	1	2011
DAY	2010	11	6	10	1	2011
DAY	2010	11	7	11	1	2011
DAY	2010	11	8	12	1	2011
DAY	2010	11	9	13	1	2011
DAY	2010	11	10	14	1	2011
DAY	2010	11	10	15	1	2011
DAY	2010	11	11	16	1	2011
DAY	2010	11	12	17	1	2011
DAY	2010	11	13	18	1	2011
DAY	2010	11	15	19	1	2011
DAY	2010	11	16	20	1	2011
DAY	2010	11	17	21	1	2011
DAY	2010	11	18	22	1	2011
DAY	2010	11	19	23	1	2011
DAY	2010	11	20	24	1	2011
DAY	2010	11	21	25	1	2011
DAY	2010	11	22	26	1	2011
DAY	2010	11	23	27	1	2011
DAY	2010	11	24	28	1	2011
DAY	2010	11	25	29	1	2011
DAY	2010	11	26	30	1	2011
DAY	2010	11	27	31	1	2011
DAY	2010	11	28	1	2	2011
DAY	2010	11	29	2	2	2011
DAY	2010	11	30	3	2	2011
MONTH	2011	0	1	0	Iron	male	Tiger
DAY	2011	0	1	4	2	2011
DAY	2011	0	2	5	2	2011
DAY	2011	0	3	6	2	2011
DAY	2011	0	4	7	2	2011
DAY	2011	0	5	8	2	2011
DAY	2011	0	6	9	2	2011
DAY	2011	0	7	10	2	2011
DAY	2011	0	8	11	2	2011
DAY	2011	0	9	12	2	2011
DAY	2011	0	10	13	2	2011
DAY	2011	0	11	14	2	2011
DAY	2011	0	12	15	2	2011
DAY	2011	0	13	16	2	2011
DAY	2011	0	14	17	2	2011
DAY	2011	0	15	18	2	2011
DAY	2011	0	16	19	2	2011
DAY	2011	0	17	20	2	2011
DAY	2011	0	18	21	2	2011
DAY	2011	0	19	22	2	2011
DAY	2011	0	21	23	2	2011
DAY	2011	0	22	24	2	2011
DAY	2011	0	23	25	2	2011
DAY	2011	0	24	26	2	2011
DAY	2011	0	25	27	2	2011
DAY	2011	0	26	28	2	2011
DAY	2011	0	27	1	3	2011
DAY	2011	0	28	2	3	2011
DAY	2011	0	29	3	3	2011
DAY	2011	0	30	4	3	2011
MONTH	2011	1	2	0	Iron	female	Rabbit
DAY	2011	1	1	5	3	2011
DAY	2011	1	2	6	3	2011
DAY	2011	1	2	7	3	2011
DAY	2011	1	3	8	3	2011
DAY	2011	1	4	9	3	2011
DAY	2011	1	5	10	3	2011
DAY	2011	1	6	11	3	2011
DAY	2011	1	7	12	3	2011
DAY	2011	1	8	13	3	2011
DAY	2011	1	9	14	3	2011
DAY	2011	1	10	15	3	2011
DAY	2011	1	11	16	3	2011
DAY	2011	1	12	17	3	2011
DAY	2011	1	14	18	3	2011
DAY	2011	1	15	19	3	2011
DAY	2011	1	16	20	3	2011
DAY	2011	1	17	21	3	2011
DAY	2011	1	18	22	3	2011
DAY	2011	1	19	23	3	2011
DAY	2011	1	20	24	3	2011
DAY	2011	1	21	25	3	2011
DAY	2011	1	22	26	3	2011
DAY	2011	1	23	27	3	2011
DAY	2011	1	24	28	3	2011
DAY	2011	1	25	29	3	2011
DAY	2011	1	26	30	3	2011
DAY	2011	1	27	31	3	2011
DAY	2011	1	28	1	4	2011
DAY	2011	1	29	2	4	2011
DAY	2011	1	30	3	4	2011
MONTH	2011	2	3	0	Water	male	Dragon
DAY	2011	2	1	4	4	2011
DAY	2011	2	2	5	4	2011
DAY	2011	2	3	6	4	2011
DAY	2011	2	4	7	4	2011
DAY	2011	2	5	8	4	2011
DAY	2011	2	6	9	4	2011
DAY	2011	2	7	10	4	2011
DAY	2011	2	8	11	4	2011
DAY	2011	2	9	12	4	2011
DAY	2011	2	10	13	4	2011
DAY	2011	2	11	14	4	2011
DAY	2011	2	12	15	4	2011
DAY	2011	2	13	16	4	2011
DAY	2011	2	14	17	4	2011
DAY	2011	2	15	18	4	2011
DAY	2011	2	16	19	4	2011
DAY	2011	2	18	20	4	2011
DAY	2011	2	19	21	4	2011
DAY	2011	2	20	22	4	2011
DAY	2011	2	21	23	4	2011
DAY	2011	2	22	24	4	2011
DAY	2011	2	23	25	4	2011
DAY	2011	2	24	26	4	2011
DAY	2011	2	25	27	4	2011
DAY	2011	2	26	28	4	2011
DAY	2011	2	26	29	4	2011
DAY	2011	2	27	30	4	2011
DAY	2011	2	28	1	5	2011
DAY	2011	2	29	2	5	2011
DAY	2011	2	30	3	5	2011
MONTH	2011	3	4	0	Water	female	Snake
DAY	2011	3	1	4	5	2011
DAY	2011	3	2	5	5	2011
DAY	2011	3	3	6	5	2011
DAY	2011	3	4	7	5	2011
DAY	2011	3	5	8	5	2011
DAY	2011	3	6	9	5	2011
DAY	2011	3	7	10	5	2011
DAY	2011	3	8	11	5	2011
DAY	2011	3	9	12	5	2011
DAY	2011	3	11	13	5	2011
DAY	2011	3	12	14	5	2011
DAY	2011	3	13	15	5	2011
DAY	2011	3	14	16	5	2011
DAY	2011	3	15	17	5	2011
DAY	2011	3	16	18	5	2011
DAY	2011	3	17	19	5	2011
DAY	2011	3	18	20	5	2011
DAY	2011	3	19	21	5	2011
DAY	2011	3	20	22	5	2011
DAY	2011	3	21	23	5	2011
DAY	2011	3	22	24	5	2011
DAY	2011	3	23	25	5	2011
DAY	2011	3	24	26	5	2011
DAY	2011	3	25	27	5	2011
DAY	2011	3	26	28	5	2011
DAY	2011	3	27	29	5	2011
DAY	2011	3	28	30	5	2011
DAY	2011	3	29	31	5	2011
DAY	2011	3	30	1	6	2011
MONTH	2011	4	5	0	Wood	male	Horse
DAY	2011	4	1	2	6	2011
DAY	2011	4	2	3	6	2011
DAY	2011	4	3	4	6	2011
DAY	2011	4	4	5	6	2011
DAY	2011	4	5	6	6	2011
DAY	2011	4	6	7	6	2011
DAY	2011	4	7	8	6	2011
DAY	2011	4	8	9	6	2011
DAY	2011	4	9	10	6	2011
DAY	2011	4	10	11	6	2011
DAY	2011	4	11	12	6	2011
DAY	2011	4	12	13	6	2011
DAY	2011	4	14	14	6	2011
DAY	2011	4	15	15	6	2011
DAY	2011	4	16	16	6	2011
DAY	2011	4	17	17	6	2011
DAY	2011	4	18	18	6	2011
DAY	2011	4	19	19	6	2011
DAY	2011	4	20	20	6	2011
DAY	2011	4	21	21	6	2011
DAY	2011	4	22	22	6	2011
DAY	2011	4	22	23	6	2011
DAY	2011	4	23	24	6	2011
DAY	2011	4	24	25	6	2011
DAY	2011	4	25	26	6	2011
DAY	2011	4	26	27	6	2011
DAY	2011	4	27	28	6	2011
DAY	2011	4	28	29	6	2011
DAY	2011	4	29	30	6	2011
DAY	2011	4	30	1	7	2011
MONTH	2011	5	6	0	Wood	female	Sheep
DAY	2011	5	1	2	7	2011
DAY	2011	5	2	3	7	2011
DAY	2011	5	3	4	7	2011
DAY	2011	5	4	5	7	2011
DAY	2011	5	5	6	7	2011
DAY	2011	5	7	7	7	2011
DAY	2011	5	8	8	7	2011
DAY	2011	5	9	9	7	2011
DAY	2011	5	10	10	7	2011
DAY	2011	5	11	11	7	2011
DAY	2011	5	12	12	7	2011
DAY	2011	5	13	13	7	2011
DAY	2011	5	14	14	7	2011
DAY	2011	5	15	15	7	2011
DAY	2011	5	16	16	7	2011
DAY	2011	5	17	17	7	2011
DAY	2011	5	18	18	7	2011
DAY	2011	5	19	19	7	2011
DAY	2011	5	20	20	7	2011
DAY	2011	5	21	21	7	2011
DAY	2011	5	22	22	7	2011
DAY	2011	5	23	23	7	2011
DAY	2011	5	24	24	7	2011
DAY	2011	5	25	25	7	2011
DAY	2011	5	26	26	7	2011
DAY	2011	5	27	27	7	2011
DAY	2011	5	28	28	7	2011
DAY	2011	5	29	29	7	2011
DAY	2011	5	30	30	7	2011
MONTH	2011	6	7	0	Fire	male	Monkey
DAY	2011	6	1	31	7	2011
DAY	2011	6	2	1	8	2011
DAY	2011	6	3	2	8	2011
DAY	2011	6	4	3	8	2011
DAY	2011	6	5	4	8	2011
DAY	2011	6	6	5	8	2011
DAY	2011	6	7	6	8	2011
DAY	2011	6	8	7	8	2011
DAY	2011	6	10	8	8	2011
DAY	2011	6	11	9	8	2011
DAY	2011	6	12	10	8	2011
DAY	2011	6	13	11	8	2011
DAY	2011	6	14	12	8	2011
DAY	2011	6	15	13	8	2011
DAY	2011	6	16	14	8	2011
DAY	2011	6	17	15	8	2011
DAY	2011	6	18	16	8	2011
DAY	2011	6	19	17	8	2011
DAY	2011	6	19	18	8	2011
DAY	2011	6	20	19	8	2011
DAY	2011	6	21	20	8	2011
DAY	2011	6	22	21	8	2011
DAY	2011	6	23	22	8	2011
DAY	2011	6	24	23	8	2011
DAY	2011	6	25	24	8	2011
DAY	2011	6	26	25	8	2011
DAY	2011	6	27	26	8	2011
DAY	2011	6	28	27	8	2011
DAY	2011	6	29	28	8	2011
DAY	2011	6	30	29	8	2011
MONTH	2011	7	8	0	Fire	female	Bird
DAY	2011	7	1	30	8	2011
DAY	2011	7	3	31	8	2011
DAY	2011	7	4	1	9	2011
DAY	2011	7	5	2	9	2011
DAY	2011	7	6	3	9	2011
DAY	2011	7	7	4	9	2011
DAY	2011	7	8	5	9	2011
DAY	2011	7	9	6	9	2011
DAY	2011	7	10	7	9	2011
DAY	2011	7	11	8	9	2011
DAY	2011	7	12	9	9	2011
DAY	2011	7	13	10	9	2011
DAY	2011	7	14	11	9	2011
DAY	2011	7	15	12	9	2011
DAY	2011	7	16	13	9	2011
DAY	2011	7	17	14	9	2011
DAY	2011	7	18	15	9	2011
DAY	2011	7	19	16	9	2011
DAY	2011	7	20	17	9	2011
DAY	2011	7	21	18	9	2011
DAY	2011	7	22	19	9	2011
DAY	2011	7	23	20	9	2011
DAY	2011	7	24	21	9	2011
DAY	2011	7	25	22	9	2011
DAY	2011	7	26	23	9	2011
DAY	2011	7	27	24	9	2011
DAY	2011	7	28	25	9	2011
DAY	2011	7	29	26	9	2011
DAY	2011	7	30	27	9	2011
MONTH	2011	8	9	0	Earth	male	Dog
DAY	2011	8	1	28	9	2011
DAY	2011	8	2	29	9	2011
DAY	2011	8	3	30	9	2011
DAY	2011	8	4	1	10	2011
DAY	2011	8	6	2	10	2011
DAY	2011	8	7	3	10	2011
DAY	2011	8	8	4	10	2011
DAY	2011	8	9	5	10	2011
DAY	2011	8	10	6	10	2011
DAY	2011	8	11	7	10	2011
DAY	2011	8	12	8	10	2011
DAY	2011	8	13	9	10	2011
DAY	2011	8	14	10	10	2011
DAY	2011	8	14	11	10	2011
DAY	2011	8	15	12	10	2011
DAY	2011	8	16	13	10	2011
DAY	2011	8	17	14	10	2011
DAY	2011	8	18	15	10	2011
DAY	2011	8	19	16	10	2011
DAY	2011	8	20	17	10	2011
DAY	2011	8	21	18	10	2011
DAY	2011	8	22	19	10	2011
DAY	2011	8	23	20	10	2011
DAY	2011	8	24	21	10	2011
DAY	2011	8	25	22	10	2011
DAY	2011	8	26	23	10	2011
DAY	2011	8	27	24	10	2011
DAY	2011	8	28	25	10	2011
DAY	2011	8	30	26	10	2011
MONTH	2011	9	10	0	Earth	female	Pig
DAY	2011	9	1	27	10	2011
DAY	2011	9	2	28	10	2011
DAY	2011	9	3	29	10	2011
DAY	2011	9	4	30	10	2011
DAY	2011	9	5	31	10	2011
DAY	2011	9	6	1	11	2011
DAY	2011	9	7	2	11	2011
DAY	2011	9	8	3	11	2011
DAY	2011	9	9	4	11	2011
DAY	2011	9	10	5	11	2011
DAY	2011	9	11	6	11	2011
DAY	2011	9	12	7	11	2011
DAY	2011	9	13	8	11	2011
DAY	2011	9	14	9	11	2011
DAY	2011	9	15	10	11	2011
DAY	2011	9	16	11	11	2011
DAY	2011	9	17	12	11	2011
DAY	2011	9	18	13	11	2011
DAY	2011	9	18	14	11	2011
DAY	2011	9	19	15	11	2011
DAY	2011	9	20	16	11	2011
DAY	2011	9	21	17	11	2011
DAY	2011	9	23	18	11	2011
DAY	2011	9	24	19	11	2011
DAY	2011	9	25	20	11	2011
DAY	2011	9	26	21	11	2011
DAY	2011	9	27	22	11	2011
DAY	2011	9	28	23	11	2011
DAY	2011	9	29	24	11	2011
DAY	2011	9	30	25	11	2011
MONTH	2011	10	11	0	Iron	male	Mouse
DAY	2011	10	1	26	11	2011
DAY	2011	10	2	27	11	2011
DAY	2011	10	3	28	11	2011
DAY	2011	10	4	29	11	2011
DAY	2011	10	5	30	11	2011
DAY	2011	10	6	1	12	2011
DAY	2011	10	7	2	12	2011
DAY	2011	10	8	3	12	2011
DAY	2011	10	9	4	12	2011
DAY	2011	10	10	5	12	2011
DAY	2011	10	11	6	12	2011
DAY	2011	10	12	7	12	2011
DAY	2011	10	13	8	12	2011
DAY	2011	10	14	9	12	2011
DAY	2011	10	15	10	12	2011
DAY	2011	10	16	11	12	2011
DAY	2011	10	17	12	12	2011
DAY	2011	10	18	13	12	2011
DAY	2011	10	19	14	12	2011
DAY	2011	10	20	15	12	2011
DAY	2011	10	21	16	12	2011
DAY	2011	10	22	17	12	2011
DAY	2011	10	23	18	12	2011
DAY	2011	10	24	19	12	2011
DAY	2011	10	25	20	12	2011
DAY	2011	10	26	21	12	2011
DAY	2011	10	28	22	12	2011
DAY	2011	10	29	23	12	2011
DAY	2011	10	30	24	12	2011
MONTH	2011	11	12	0	Iron	female	Ox
DAY	2011	11	1	25	12	2011
DAY	2011	11	2	26	12	2011
DAY	2011	11	3	27	12	2011
DAY	2011	11	4	28	12	2011
DAY	2011	11	5	29	12	2011
DAY	2011	11	6	30	12	2011
DAY	2011	11	7	31	12	2011
DAY	2011	11	8	1	1	2012
DAY	2011	11	9	2	1	2012
DAY	2011	11	10	3	1	2012
DAY	2011	11	10	4	1	2012
DAY	2011	11	11	5	1	2012
DAY	2011	11	12	6	1	2012
DAY	2011	11	13	7	1	2012
DAY	2011	11	14	8	1	2012
DAY	2011	11	15	9	1	2012
DAY	2011	11	16	10	1	2012
DAY	2011	11	17	11	1	2012
DAY	2011	11	18	12	1	2012
DAY	2011	11	19	13	1	2012
DAY	2011	11	20	14	1	2012
DAY	2011	11	21	15	1	2012
DAY	2011	11	23	16	1	2012
DAY	2011	11	24	17	1	2012
DAY	2011	11	25	18	1	2012
DAY	2011	11	26	19	1	2012
DAY	2011	11	27	20	1	2012
DAY	2011	11	28	21	1	2012
DAY	2011	11	29	22	1	2012
DAY	2011	11	30	23	1	2012
MONTH	2012	0	1	0	Water	male	Tiger
DAY	2012	0	1	24	1	2012
DAY	2012	0	2	25	1	2012
DAY	2012	0	3	26	1	2012
DAY	2012	0	4	27	1	2012
DAY	2012	0	5	28	1	2012
DAY	2012	0	6	29	1	2012
DAY	2012	0	7	30	1	2012
DAY	2012	0	8	31	1	2012
DAY	2012	0	9	1	2	2012
DAY	2012	0	10	2	2	2012
DAY	2012	0	11	3	2	2012
DAY	2012	0	12	4	2	2012
DAY	2012	0	13	5	2	2012
DAY	2012	0	14	6	2	2012
DAY	2012	0	15	7	2	2012
DAY	2012	0	16	8	2	2012
DAY	2012	0	17	9	2	2012
DAY	2012	0	18	10	2	2012
DAY	2012	0	19	11	2	2012
DAY	2012	0	20	12	2	2012
DAY	2012	0	21	13	2	2012
DAY	2012	0	22	14	2	2012
DAY	2012	0	23	15	2	2012
DAY	2012	0	24	16	2	2012
DAY	2012	0	25	17	2	2012
DAY	2012	0	26	18	2	2012
DAY	2012	0	28	19	2	2012
DAY	2012	0	29	20	2	2012
DAY	2012	0	30	21	2	2012
MONTH	2012	1	2	0	Water	female	Rabbit
