# Whitney root layer — see data/whitney/README.md for provenance and caveats
# id	root	homonym	meaning	classes	class_uncertain	ppp	grammar_secs	dcs_classes	mw_id	senses	notes	slp1	section_refs
22	as	1	be	II			§625a ⚠ · §636 ⚠ · §639 ⚠ · §659a ⚠ · §669 ⚠ · §685 ⚠ · §687 ⚠ · §714 ⚠ · §715b ⚠ · §738b ⚠ · §749 ⚠ · §754 ⚠ · §1042b ⚠ · §1047 ⚠ · §613 ✦ · §614 ✦ · §617 ✦ · §620 ✦ · §621c ✦ · §634 ✦ · §635 ✦ · §636a ✦ · §636d ✦ · §638 ✦ · §639a ✦ · §641 ✦ · §645a ✦ · §646 ✦ · §647 ✦ · §648 ✦ · §651 ✦ · §653b ✦ · §656 ✦ · §660 ✦ · §667 ✦ · §668 ✦ · §668a ✦ · §670 ✦ · §671 ✦ · §672 ✦ · §676 ✦ · §677 ✦ · §686 ✦ · §688 ✦ · §689 ✦ · §690 ✦ · §691 ✦ · §695 ✦ · §698b ✦ · §701 ✦ · §702 ✦ · §703 ✦ · §704 ✦ · §706a ✦ · §711 ✦ · §713 ✦ · §715 ✦ · §716 ✦ · §722 ✦ · §725 ✦ · §726 ✦ · §726a ✦ · §731 ✦ · §733 ✦ · §738 ✦ · §740 ✦ · §741a ✦ · §745g ✦ · §746 ✦ · §752g ✦ · §753a ✦ · §753b ✦ · §753c ✦ · §756 ✦ · §757 ✦ · §758 ✦ · §759 ✦ · §761e ✦ · §761f ✦ · §761g ✦ · §762 ✦ · §766 ✦ · §770 ✦ · §771b ✦ · §778c ✦ · §779a ✦ · §780 ✦ · §781 ✦ · §1042d ✦ · §1043 ✦ · §1043a ✦ · §1043d ✦ · §1044 ✦ · §1045a ✦ · §1046b ✦ · §1046c ✦ · §1049 ✦ · §1051 ✦ · §1051a ✦ · §1051f ✦ · §1054 ✦ · §1055a ✦ · §1056 ✦ · §1057a ✦ · §1059f ✦ · §1060 ✦ · §643d · §644 · §697a · §721 · §735b · §737 · §752b · §761b · §761c · §774 · §775 · §1041b · §1042 · §101 · §112a · §120 · …+1200	class 4 (Ā), class 2 (P)	20353	to be, live, exist, be present		as	present_participle:583-584|present_root:611-641|perfect:781-823|perfect_participle:802-806
23	as	2	throw	I|IV		asta	§625a ⚠ · §636 ⚠ · §639 ⚠ · §659a ⚠ · §669 ⚠ · §685 ⚠ · §687 ⚠ · §714 ⚠ · §715b ⚠ · §738b ⚠ · §749 ⚠ · §754 ⚠ · §1042b ⚠ · §1047 ⚠ · §613 ✦ · §614 ✦ · §617 ✦ · §620 ✦ · §621c ✦ · §634 ✦ · §635 ✦ · §636a ✦ · §636d ✦ · §638 ✦ · §639a ✦ · §641 ✦ · §645a ✦ · §646 ✦ · §647 ✦ · §648 ✦ · §651 ✦ · §653b ✦ · §656 ✦ · §660 ✦ · §667 ✦ · §668 ✦ · §668a ✦ · §670 ✦ · §671 ✦ · §672 ✦ · §676 ✦ · §677 ✦ · §686 ✦ · §688 ✦ · §689 ✦ · §690 ✦ · §691 ✦ · §695 ✦ · §698b ✦ · §701 ✦ · §702 ✦ · §703 ✦ · §704 ✦ · §706a ✦ · §711 ✦ · §713 ✦ · §715 ✦ · §716 ✦ · §722 ✦ · §725 ✦ · §726 ✦ · §726a ✦ · §731 ✦ · §733 ✦ · §738 ✦ · §740 ✦ · §741a ✦ · §745g ✦ · §746 ✦ · §752g ✦ · §753a ✦ · §753b ✦ · §753c ✦ · §756 ✦ · §757 ✦ · §758 ✦ · §759 ✦ · §761e ✦ · §761f ✦ · §761g ✦ · §762 ✦ · §766 ✦ · §770 ✦ · §771b ✦ · §778c ✦ · §779a ✦ · §780 ✦ · §781 ✦ · §1042d ✦ · §1043 ✦ · §1043a ✦ · §1043d ✦ · §1044 ✦ · §1045a ✦ · §1046b ✦ · §1046c ✦ · §1049 ✦ · §1051 ✦ · §1051a ✦ · §1051f ✦ · §1054 ✦ · §1055a ✦ · §1056 ✦ · §1057a ✦ · §1059f ✦ · §1060 ✦ · §643d · §644 · §697a · §721 · §735b · §737 · §752b · §761b · §761c · §774 · §775 · §1041b · §1042 · §101 · §112a · §120 · …+1200	class 4 (Ā), class 2 (P)	20354	to throw, cast, shoot at (loc. dat., or gen.), RV. &c.		as	present_participle:583-584|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
24	ah		say				§798a · §801a · §159 · …+9	class 1 (P)		To say, speak, mention.		ah	perfect:781-823|perfect_participle:802-806
25	āñch		pull	I			§734 · §1071d	class 1 (P)			Class from Roots only; not mentioned in Grammar class chapters.	AYC	present_participle:583-584|present_a:733-750
26	āp		obtain	V		āptá	§702a ✦ · §703a ✦ · §705 ✦ · §768 ✦ · §1047 ✦ · §698a · §151e · §783d · §1029b · …+12	class 1 (Ā)	24743	to reach, overtake, meet with, fall upon, RV. / To obtain, attain, get		Ap	present_participle:583-584|present_nu_u:697-716|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_a:847-855|aor_redup:856-873|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
27	ār		praise	IV		āritá	§761 · §370 · §135a · §137a · …+8	class 1 (P), class 4 (P)	25983	to praise, RV. viii, 16, 6 and x, 48, 3 (perhaps connected with √ f).	Class from Roots only; not mentioned in Grammar class chapters.	Ar	present_participle:583-584|present_ya:759-767|ppp:952-958|past_active_participle:959-960
28	ās		sit	I|II|IV		āsitá	§612 ⚠ · §619c ⚠ · §628 ⚠ · §614 ✦ · §617a ✦ · §620a ✦ · §636c ✦ · §734 · §761 · §353a · §496a · §800h · …+34	class 1 (Ā), class 4 (P)	27851	to sit, sit down, rest, lie, RV. / To sit, lie, rest		As	present_participle:583-584|present_root:611-641|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
29	i	1	go	I|IV|V		itá	§612 ⚠ · §631 ⚠ · §643c ⚠ · §682 ⚠ · §709 ⚠ · §755 ⚠ · §1047 ⚠ · §614 ✦ · §617a ✦ · §619 ✦ · §620a ✦ · §630 ✦ · §640 ✦ · §655 ✦ · §660 ✦ · §661 ✦ · §665 ✦ · §666 ✦ · §680 ✦ · §716a ✦ · §761f ✦ · §761g ✦ · §770a ✦ · §1042d ✦ · §1042h ✦ · §1049 ✦ · §1050 ✦ · §1051a ✦ · §1059d ✦ · §643b · §643d · §1042a · §734 · §128 · §216d · §244 · …+360	class 5 (P), class 9 (P)	28539	to go, walk		i	present_participle:583-584|present_nu_u:697-716|present_a:733-750|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_s:878-897|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|intensive:1000-1025|desiderative:1026-1040|causative:1041-1052
30	i	2	send	I|V|IX			§612 ⚠ · §631 ⚠ · §643c ⚠ · §682 ⚠ · §709 ⚠ · §755 ⚠ · §1047 ⚠ · §614 ✦ · §617a ✦ · §619 ✦ · §620a ✦ · §630 ✦ · §640 ✦ · §655 ✦ · §660 ✦ · §661 ✦ · §665 ✦ · §666 ✦ · §680 ✦ · §716a ✦ · §761f ✦ · §761g ✦ · §770a ✦ · §1042d ✦ · §1042h ✦ · §1049 ✦ · §1050 ✦ · §1051a ✦ · §1059d ✦ · §643b · §643d · §1042a · §734 · §128 · §216d · §244 · …+360	class 5 (P), class 9 (P)	28539	to go, walk		i	present_participle:583-584|present_nu_u:697-716|present_na:717-732|present_a:733-750
31	iṅg		stir	I		iṅgita	§734	class 4 (Ā)	28638	to go, go to or towards	Class from Roots only; not mentioned in Grammar class chapters.	iNg	present_participle:583-584|present_a:733-750|ppp:952-958|past_active_participle:959-960|causative:1041-1052
32	ich		seek				§1316a	—				iC	
33	iṭ		err				—	—	28677	to go	Not found in Grammar text.	iw	
34	iḍ		praise				§171c	—				iq	
35	idh		kindle	I		iddhá	§734 · §151a · §160c · §1239c · …+1	—			Class from Roots only; not mentioned in Grammar class chapters.	iD	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
36	in		send				§611a ⚠ · §615 ⚠ · §619c ⚠ · §619d ⚠ · §625b ⚠ · §626 ⚠ · §626a ⚠ · §635 ⚠ · §636 ⚠ · §637 ⚠ · §639 ⚠ · §643c ⚠ · §654 ⚠ · §655a ⚠ · §658 ⚠ · §659a ⚠ · §660 ⚠ · §668a ⚠ · §669 ⚠ · §676a ⚠ · §682 ⚠ · §693 ⚠ · §696 ⚠ · §697a ⚠ · §699 ⚠ · §715a ⚠ · §715b ⚠ · §719 ⚠ · §728 ⚠ · §731 ⚠ · §745 ⚠ · §755 ⚠ · §763 ⚠ · §773 ⚠ · §1043b ⚠ · §1046c ⚠ · §1048 ⚠ · §613 ✦ · §614 ✦ · §616 ✦ · §616a ✦ · §616b ✦ · §617 ✦ · §618 ✦ · §619 ✦ · §620 ✦ · §621 ✦ · §621b ✦ · §621c ✦ · §622 ✦ · §623 ✦ · §625 ✦ · §625a ✦ · §627 ✦ · §628 ✦ · §629 ✦ · §630 ✦ · §631 ✦ · §633 ✦ · §634 ✦ · §636c ✦ · §636d ✦ · §637b ✦ · §638 ✦ · §638a ✦ · §639c ✦ · §640 ✦ · §646 ✦ · §647 ✦ · §648 ✦ · §649 ✦ · §650a ✦ · §650b ✦ · §652 ✦ · §653b ✦ · §655 ✦ · §656 ✦ · §657a ✦ · §659 ✦ · §661 ✦ · §661a ✦ · §666 ✦ · §667 ✦ · §668b ✦ · §673 ✦ · §677 ✦ · §678 ✦ · §679 ✦ · §680 ✦ · §681 ✦ · §686 ✦ · §688a ✦ · §689 ✦ · §690 ✦ · §691 ✦ · §692a ✦ · §694 ✦ · §699b ✦ · §700 ✦ · §701 ✦ · §702a ✦ · §703 ✦ · §704 ✦ · §707 ✦ · §708 ✦ · §709 ✦ · §710 ✦ · §712 ✦ · §713 ✦ · §714 ✦ · §715 ✦ · §716 ✦ · §716a ✦ · §722 ✦ · §722a ✦ · §723 ✦ · §726 ✦ · §726a ✦ · §727 ✦ · §729a ✦ · §730 ✦ · §732 ✦ · §733 ✦ · §733a ✦ · §738 ✦ · §738b ✦ · §740 ✦ · §743 ✦ · §744 ✦ · §745c ✦ · §745e ✦ · §745f ✦ · §745g ✦ · §746 ✦ · §749 ✦ · §749a ✦ · §752e ✦ · §752g ✦ · §753 ✦ · §753c ✦ · §754 ✦ · §756 ✦ · §758 ✦ · §758a ✦ · §759 ✦ · §760a ✦ · §760b ✦ · §760c ✦ · §761d ✦ · §761e ✦ · §761f ✦ · §761g ✦ · §762 ✦ · §765 ✦ · §765a ✦ · §766 ✦ · §767 ✦ · §768 ✦ · §769 ✦ · §770 ✦ · §770c ✦ · §771 ✦ · §771b ✦ · §771d ✦ · §771f ✦ · §771g ✦ · §772 ✦ · §777 ✦ · §778b ✦ · §778c ✦ · §779 ✦ · §780 ✦ · §780a ✦ · §781 ✦ · §1042b ✦ · §1042d ✦ · §1042e ✦ · §1042f ✦ · §1042g ✦ · §1042h ✦ · §1043 ✦ · §1043a ✦ · §1043c ✦ · §1043e ✦ · §1043f ✦ · §1044 ✦ · §1045 ✦ · §1045a ✦ · §1046 ✦ · §1046b ✦ · §1047 ✦ · §1049 ✦ · §1050a ✦ · §1051 ✦ · §1051a ✦ · §1051c ✦ · §1051d ✦ · §1051e ✦ · §1051f ✦ · §1051g ✦ · §1051h ✦ · §1052b ✦ · §1052d ✦ · §1054 ✦ · §1054a ✦ · §1056 ✦ · §1057 ✦ · §1057a ✦ · §1058a ✦ · §1059 ✦ · §1059c ✦ · §1059f ✦ · §1060 ✦ · §1061 ✦ · §611 · §611b · §612 · §643b · §643d · §644 · §645 · §683 · §684c · §685 · §685a · §697 · §698a · §698b · §717 · §720 · §721 · §735b · §736 · §737 · §751 · §752a · §752b · §752c · §761 · §761b · §761c · §774 · §775c · §776 · §1041c · §1041d · §101 · §104c · §106 · …+2029	—		To go.	§773: mriyáte is a passive (yá-stem), not a class-IV intransitive. Whitney class I (§731: mṛṇá á-stem) is correct.	in	
37	inakṣ		attain				—	—			Not found in Grammar text.	inakz	
38	iyakṣ		implore				§1178g	—				iyakz	
39	irajy		direct				—	—			Not found in Grammar text.	irajy	
40	iradh		seek to win				§1021	—				iraD	
41	il		be quiet	VI			§751 · §1316a	class 6 (P)	29396	to come, Hariv. / To go, to move.	Class from Roots only; not mentioned in Grammar class chapters.	il	present_participle:583-584|present_acc_a:751-758|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
42	iṣ	1	seek	I|IV|VI		iṣṭá	§753b ✦ · §1042b ✦ · §1048 ✦ · §734 · §761 · §904d · §956b · §1068a · …+45	class 1 (P), class 6 (P)		To be wished or liked.		iz	present_participle:583-584|present_a:733-750|present_acc_a:751-758|present_ya:759-767|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
43	iṣ	2	send	IV|VI|IX		iṣitá	§753b ✦ · §1042b ✦ · §1048 ✦ · §734 · §761 · §904d · §956b · §1068a · …+45	class 1 (P), class 6 (P)		To be wished or liked.		iz	present_participle:583-584|present_na:717-732|present_acc_a:751-758|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994|desiderative:1026-1040|causative:1041-1052
44	ī		go				§631 ⚠ · §636 ⚠ · §733 ⚠ · §1042h ⚠ · §613 ✦ · §616 ✦ · §619d ✦ · §621c ✦ · §630 ✦ · §632 ✦ · §634 ✦ · §661 ✦ · §665 ✦ · §761f ✦ · §770b ✦ · §1042d ✦ · §1043f ✦ · §1059d ✦ · §717 · §128 · §198b · §209b · …+175	—		1 To go.		I	
45	īkṣ		see	I		īkṣitá	§734 · §862 · §1029b · §1071c · …+2	class 4 (P)	29695	to see, look, view, behold, look at, gaze at	Class from Roots only; not mentioned in Grammar class chapters.	Ikz	present_participle:583-584|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_root:828-846|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|gerund:989-994|desiderative:1026-1040|causative:1041-1052
46	īṅkh		swing	I			§734	class 1 (Ā)	29714	to go, move, Dhātup. v, 28 : Caus. INKa/yati, to move backwards and forw	Class from Roots only; not mentioned in Grammar class chapters.	INK	present_participle:583-584|present_a:733-750|causative:1041-1052
47	īj		drive				§800h	class 6 (Ā)	29717	to go / To go.		Ij	
48	īḍ		praise	I|II		īḍitá	§628 ⚠ · §630 ✦ · §734 · §198b · §783d · §956a · …+2	class 2 (P)	29721	to implore, request, ask for (with two acc.) / To praise		Iq	present_participle:583-584|present_root:611-641|present_a:733-750|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|desiderative:1026-1040|causative:1041-1052
49	īr		move	I|II			§628 ⚠ · §734 · §783d · §801d · §1028b · …+10	class 2 (P)	29761	to go, move, rise, arise from, RV.		Ir	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|gerund:989-994|causative:1041-1052
50	īrṣy		envy	I		īrṣyita	§734	class 1 (P)	29797	to envy, feel impatient at another's prosperity (with dat.) : Desid. Irz	Class from Roots only; not mentioned in Grammar class chapters.	Irzy	present_participle:583-584|present_a:733-750|ppp:952-958|past_active_participle:959-960
51	īś		own	I|II		īśita	§628 ⚠ · §630 ✦ · §734 · §956b · §984c · §1316a	class 2 (P)	29827	to own, possess, RV.		IS	present_participle:583-584|present_root:611-641|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960
52	īṣ		move	I			§734 · §225a · §956b · §783b · …+2	class 1 (P)	29921	to go / To fly away, escape.	Class from Roots only; not mentioned in Grammar class chapters.	Iz	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949
53	īh		be eager	I		īhita	§734 · §240b · §956b · §1316a	class 1 (P)	29985	to endeavour to obtain	Class from Roots only; not mentioned in Grammar class chapters.	Ih	present_participle:583-584|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_redup:856-873|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|infinitive:968-979|desiderative:1026-1040|causative:1041-1052
54	u		proclaim	I|II|V			§626 ⚠ · §697 ⚠ · §709 ⚠ · §714 ⚠ · §755 ⚠ · §633 ✦ · §647c ✦ · §682 ✦ · §713 ✦ · §715 ✦ · §715c ✦ · §745f ✦ · §770a ✦ · §778a ✦ · §1044 ✦ · §696 · §697a · §698a · §1042a · §155e · §244 · §249 · …+173	class 5 (P)	30001	to call to, hail / To sound, make a noise.		u	present_participle:583-584|present_root:611-641|present_nu_u:697-716|present_a:733-750|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_s:878-897|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|desiderative:1026-1040|causative:1041-1052
55	ukṣ	1	sprinkle	VI			§751 · §425f · §426b · §932a · …+2	class 4 (P)	30072	to sprinkle, moisten, wet, RV.	Class from Roots only; not mentioned in Grammar class chapters.	ukz	present_participle:583-584|present_acc_a:751-758|passive_present:768-774|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|causative:1041-1052
56	ukṣ	2	grow				§751 · §425f · §426b · §932a · …+2	class 4 (P)	30072	to sprinkle, moisten, wet, RV.	Class from Roots only; not mentioned in Grammar class chapters.	ukz	
57	uc		be pleased	IV		ucitá	§761 · §202 · §462d · §783b · …+4	class 4 (Ā)	30209	to take pleasure in, delight in, be fond of RV.	Class from Roots only; not mentioned in Grammar class chapters.	uc	present_participle:583-584|present_ya:759-767|perfect:781-823|perfect_participle:802-806|aor_class:824-827|aor_is:898-911|s_future:931-940|future_participle:939-939|periphrastic_future:942-949|ppp:952-958|past_active_participle:959-960|gerund:989-994
